key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,countryCode,stateProvince,locality,basisOfRecord,datasetName,institutionCode,catalogNumber,recordedBy,identifiedBy,coordinateUncertaintyInMeters,license,references
5935407423,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.726295,-78.79509,2025-12-16T21:12:26,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,331038402,Adverbatimandie,Chris Thawley,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/331038402
5935571959,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.842527,-78.513656,2025-12-19T12:16,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,331324018,Eliza Glass,Eliza Glass,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/331324018
5935609532,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.829737,-78.752992,2025-12-16T14:10:04,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,330997860,Will H.,Will H.,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/330997860
5935665536,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.849962,-78.887838,2025-12-19T12:49,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,331332944,goodoutside,goodoutside,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/331332944
5935966980,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.825855,-78.588463,2025-12-18T14:13:21,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,331245389,wiwells,wiwells,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/331245389
5935974128,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.712238,-78.926819,2025-12-24T12:18:59,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,331938001,ariannabeck23,ariannabeck23,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/331938001
5936353540,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.701276,-78.795544,2025-12-27T12:40:01,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,332353104,Lillie,Lillie,96.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/332353104
5936361406,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.799282,-78.711981,2025-12-10T14:40:29,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,331098063,Mia Frick,Mia Frick,53.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/331098063
5936405730,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.719147,-78.755553,2025-12-19T13:13:29,2025,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,331329149,Morgan Heinz,Morgan Heinz,1595.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/331329149
4507943170,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.729426,-78.74186,2024-01-01T12:22:16,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,195482823,M. Rodgers,M. Rodgers,28649.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/195482823
4512219212,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.696499,-78.621853,2024-01-11T12:46:41,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,196363115,M. Rodgers,M. Rodgers,28649.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/196363115
4512237601,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.864124,-78.523948,2024-01-12T12:55:23,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,196438728,bd163,leifmk,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/196438728
4512261960,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.91447,-78.696525,2024-01-12T11:40:06,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,196434920,sandydurso,sandydurso,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/196434920
4512276124,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.683156,-78.742116,2024-01-11T13:07:49,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,196364493,M. Rodgers,M. Rodgers,28649.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/196364493
4516347534,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.783936,-78.604135,2024-01-11T14:40:21,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,197437396,organism_enthusiast,organism_enthusiast,23.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/197437396
4516643439,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.841247,-78.722948,2024-01-26T15:07:44,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,197651635,Claire Southern,leifmk,34.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/197651635
4516737547,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.805206,-78.487011,2024-01-14T12:59:50,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,196945266,bonnieeamick,bonnieeamick,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/196945266
4516773833,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.81025,-78.714737,2024-01-26T12:15:07,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,197690234,Eileen Tan,Eileen Tan,25.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/197690234
4516780402,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.901742,-78.791738,2024-01-27T15:28,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,197762514,zerodaysober,leifmk,14772.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/197762514
4516860787,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.719194,-78.688324,2024-01-27T11:25:32,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,197849940,spottedonthetrail,spottedonthetrail,145.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/197849940
4519050766,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.82216,-78.859052,2024-01-29T15:51:52,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,198056173,Macy Krishnamoorthy,Macy Krishnamoorthy,24.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/198056173
4522626744,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781875,-78.63233,2024-02-06T12:44:59,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,198610541,mike_cove,mike_cove,14.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/198610541
4522737737,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.622587,-78.829047,2024-02-10T12:44:17,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,198919581,livid14,funnystuff2495,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/198919581
4522742716,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.705094,-78.769612,2024-02-10T14:07:02,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,198919681,M. Rodgers,M. Rodgers,28649.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/198919681
4522785773,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.750011,-78.808894,2024-02-10T11:10,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,199046580,birdseeker,leifmk,22.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/199046580
4525070923,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.759444,-78.624494,2024-02-14T14:08,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,199318141,Nick Reston,Nick Reston,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/199318141
4525137460,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.739372,-78.826553,2024-02-15T14:25:41,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,199388911,Andrew Fraleigh,Andrew Fraleigh,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/199388911
4525213833,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.779416,-78.638179,2024-02-17T13:05:59,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,199632217,eheinen,Matthew,26234.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/199632217
4525283571,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.720292,-78.689972,2024-02-18T13:36:18,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,199701324,mitchelldart,leifmk,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/199701324
4525290459,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.916934,-78.464643,2024-02-20T15:51:49,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,199929862,knjohnson,donnke0821,38.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/199929862
4528080055,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.79209,-78.696526,2024-02-26T07:42:40,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,200509210,kristin0107,kristin0107,129.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/200509210
4528308379,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.875938,-78.595284,2024-02-05T12:04:24,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,200281975,clegmir,clegmir,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/200281975
4528337475,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.62557,-78.638313,2024-02-24T11:44:39,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,200329663,Seema Sheth,Seema Sheth,6.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/200329663
4536011131,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.748088,-78.694367,2024-02-03T13:50:30,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201285610,Vanessa J,Chris Thawley,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201285610
4596811938,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.783882,-78.671181,2024-02-29T11:50:02,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201424573,Matthew,davidenrique,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201424573
4596987181,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781733,-78.676728,2024-02-29T19:36:32,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,202184527,meganelliott_02,meganelliott_02,16.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/202184527
4597317974,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.790172,-78.644869,2024-02-29T11:34:05,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201442305,Eric Vanbergen,Eric Vanbergen,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201442305
4535712132,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.611983,-78.624397,2024-03-04T11:02:14,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201270886,Ashleigh Earp,Ashleigh Earp,12.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201270886
4535735408,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.815734,-78.862446,2024-03-02T14:21:31,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201042251,Macy Krishnamoorthy,Macy Krishnamoorthy,24.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201042251
4535736047,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.611983,-78.624397,2024-03-04T11:00:29,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201270458,Ashleigh Earp,Ashleigh Earp,12.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201270458
4535736779,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.802328,-78.284963,2024-03-03T15:10:56,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201168978,Carmen,Carmen,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201168978
4535760071,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.611958,-78.624375,2024-03-04T11:21:31,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201271201,Ashleigh Earp,Ashleigh Earp,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201271201
4535825490,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.640062,-78.801528,2024-03-05T16:25:59,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201411332,Matthew,Matthew,4.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/201411332
4535839442,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.610928,-78.766425,2024-03-05T11:58:28,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201383661,Matthew,Matthew,4.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/201383661
4535958135,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.842975,-78.705155,2024-03-04T10:31:54,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201302592,WR,WR,7.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201302592
4535976800,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.612137,-78.624467,2024-03-03T17:50:26,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201196894,Ashleigh Earp,Ashleigh Earp,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201196894
4535979076,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.612125,-78.624437,2024-03-04T11:15:41,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201271152,Ashleigh Earp,Ashleigh Earp,17.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201271152
4535988376,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781678,-78.639167,2024-03-02T12:29:52,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201039717,Nicolás,Nicolás,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201039717
4536059301,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.876595,-78.648095,2024-03-03T15:41:11,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201320934,sorrel,sorrel,843.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201320934
4596880594,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.836487,-78.3199,2024-03-07T16:15:38,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201636304,susancolman,susancolman,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201636304
4596932912,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.611983,-78.624397,2024-03-11T12:18:16,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,202065659,Ashleigh Earp,Ashleigh Earp,15.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/202065659
4596984254,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.737457,-78.673172,2024-03-12T13:18:53,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,202177836,helenajolly,helenajolly,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/202177836
4596987929,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.771567,-78.712128,2024-03-10T17:30:58,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,202114004,adrian,Matthew,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/202114004
4597036673,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.966087,-78.479371,2024-03-13T05:35,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,202338791,John G,John G,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/202338791
4597074105,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.843425,-78.701867,2024-03-17T14:56:54,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,202858639,edswenson,edswenson,13.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/202858639
4597079149,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.795597,-78.774751,2024-03-17T17:49:36,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,202885722,jenniferdianna,jenniferdianna,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/202885722
4597134461,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.814969,-78.73286,2024-03-18T10:40,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203023562,napinto,Molly Bahr,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203023562
4597343543,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.782337,-78.687828,2024-03-07T15:44:32,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201609118,pocket_dirt,Mars Rodriguez,10.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201609118
4597355407,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.822314,-78.636936,2024-03-07T10:48:25,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201582563,dande,dande,7.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.inaturalist.org/observations/201582563
4597365480,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.919483,-78.581925,2024-03-10T11:28:49,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,201929214,Julie Atashi,Julie Atashi,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/201929214
4597437149,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.723745,-78.787972,2024-03-12T15:23:59,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,202191245,socksspotting,socksspotting,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/202191245
4597551284,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.73943,-78.82685,2024-03-17T16:27:38,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,202902610,Andrew Fraleigh,Andrew Fraleigh,14.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/202902610
4597568807,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.861048,-78.747523,2024-03-07T14:38:25,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,202761811,zikade456,zikade456,28620.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/202761811
4597585821,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.786263,-78.684067,2024-03-19T13:35,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203131233,felicityrichey,leifmk,14.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203131233
4597611570,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.787931,-78.674802,2024-03-18T15:07:19,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203007980,rinmb,rinmb,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203007980
4597611838,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.989184,-78.486589,2024-03-17T10:36:49,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203106407,elquinlan,tree__fr0g,51791.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203106407
4599753860,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.764845,-78.63225,2024-03-20T13:03:18,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203247641,jakepowers0,Liz Smith,45667.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203247641
4599754202,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.732643,-78.850286,2024-03-17T16:28:30,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203360201,fluffymoths,fluffymoths,6005.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203360201
4599759917,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.788738,-78.66597,2024-03-20T14:39:13,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203260701,kadebowman79,mabrybiggs,6.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203260701
4599956578,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.794558,-78.699853,2024-03-24T15:48:12,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203875591,Kmurph,Kmurph,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203875591
4599983309,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.815351,-78.729965,2024-03-23T15:08:58,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203733690,cb_alle,cb_alle,59.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203733690
4600070691,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.721439,-78.688841,2024-03-10T20:14:23,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203560177,alamance_nc,alamance_nc,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203560177
4600159873,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.833997,-78.589402,2024-03-25T16:19:45,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203931237,woodydave,woodydave,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203931237
4600172567,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.713603,-78.932062,2024-03-22T13:26:56,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203489753,socksspotting,socksspotting,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203489753
4600185485,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.829987,-78.75402,2024-03-24T14:51:54,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203841383,pinustaeda,Chris Thawley,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203841383
4600203972,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.729645,-78.447608,2024-03-25T13:44,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,203966632,gmskupien,gmskupien,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/203966632
4606708320,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.612137,-78.62445,2024-03-29T19:00:16,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,204480047,Ashleigh Earp,Ashleigh Earp,40.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/204480047
4606733891,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.840455,-78.728447,2024-03-17T16:28,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,204800283,Seema Sheth,Seema Sheth,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/204800283
4606738475,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.640883,-78.801262,2024-03-29T14:37:27,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,204436085,Matthew,Matthew,15.0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.inaturalist.org/observations/204436085
4606780344,"Anolis carolinensis Voigt, 1832",Anolis carolinensis,35.781954,-78.828211,2024-03-29T13:28:02,2024,US,North Carolina,,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,204422512,it_185,it_185,216.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.inaturalist.org/observations/204422512
